ceo,company,title,url,source,sentiment
Doug McMillon,Walmart,"Walmart to lay off or relocate 1,000 employees to ‘simplify’ operations: report - The Independent",https://news.google.com/rss/articles/CBMikAFBVV95cUxQWHJwNE0xNFVFU1ZxS3huTXJFU2dZQThZUGxIVk5EV19pMmVHMU1yVEJHM0Itd29MZXhIelgyTmt1MHk4eXk1NGF0d25WeWxwdUFELVlsLUpCMnRucTdjMWllTzNuREFpX2tDcndTNTBDOXBvandpX2R5MnFBbXhJdnU5ZDIxZjBvVUtXSHNuZjg?oc=5,The Independent,neutral
Doug McMillon,Walmart,Two senior executives depart Walmart - massmarketretailers.com,https://news.google.com/rss/articles/CBMieEFVX3lxTE9id1U5amphUVJxb3ZPZ29MclBGRWRVX0FoeUotNFFOVHpaUTNUX3hyejRfVVFULURTLVQyMHotRndqWUdPUXpSNzk5YjR6R3hfTUMtVWY3MGxobGx0cU90SGdFZ2FaeXFNU1FiUVJyOTQ4VWpvQXgxMQ?oc=5,massmarketretailers.com,neutral
Doug McMillon,Walmart,Walmart CEO Doug McMillon started his career unloading trailers at the warehouse - Fortune,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNc0M3RHZ5aG5RX1ZlRXlyX1ZJMVJnSHJZQ1pOSnpQQ1RIZDd4TkxGTjNQUTM2Qk9QRlRnOUpPRFBKTlJYQkRFdDM5NU1URHJYMGpVLWQyUk1DNEpEdzdGeDhMQVVhQ1JxMEJWQ3F4dU9WRnVwMG5ZTi1ZZ2d1YzA3c19UWURuak1Sbkc0dlJHV3dFZU12d0RFSkhha1lFSXVRbTBPSWdqZ2k?oc=5,Fortune,neutral
Doug McMillon,Walmart,"AI Is Making CEOs Step Down, Too - inc.com",https://news.google.com/rss/articles/CBMihgFBVV95cUxQNkkzajlTMk5WYWR1UVRYTEFfTjFmTkdwSEVrV3BJV0NkUGhqYWRNdjNFa3M4NzEzSGluNVRWaU13X05ISUJ1TUloU0VGQWFMTGc5M1Z4cklZOGZwdGc0TUFkVDREX0ZpcjVEWWpMUEljZzQ1NlRwS1pKelBJUW9PakMtY0FaUQ?oc=5,inc.com,neutral
Doug McMillon,Walmart,Diane von Furstenberg and Doug McMillon: Two Retail Titans - gaukurinn.is,https://news.google.com/rss/articles/CBMibkFVX3lxTE5XM0JRekxaLWFQcV8yUzlFbkczNEM0czVMZzJZckF6cFlTRDFETEFlWmJGRXRBWnkwZHgtTm9xMm42V2gyR0ZnVkZrelJYMXJFVlIwMmtQUFhxenJ5MElHZWVOZzBZWkdHTGhVc2dn?oc=5,gaukurinn.is,neutral
Doug McMillon,Walmart,The Expensive Decision Walmart’s CEO Made That Changed Everything - WSJ,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQM0U2SjM3RVFzcVpYT1dXUHZ5LUJYRFVCYnBqT01tNU1BUGkyTk9Ial9HVGNiWmliNHlFMTNYYUhGYWFFM2NVUk5CSzZYOFN6bHNMZUFSOXBTVXpNWm9DT0w2ZHdPRExxX3J1M1RtcnJpdDk5RG91SDhDcmdBWXhadEN2dFpUb05VVE5WaEJuQVF5cWdtMUkwNHE5QjQ3dmtsQ1JneW1sWi1QZ0pOU3kzSzNua0EtcTdobTVXTjM4a1JweU9qWFFudGRNcUtOMVNEZk4tU3BkVzZFUkZ2aHRPY3MycER3UGc?oc=5,WSJ,neutral
Doug McMillon,Walmart,Walmart CEO Doug McMillon signs off with final annual book list - ABC4 Utah,https://news.google.com/rss/articles/CBMioAFBVV95cUxQdnBZWkJDS1pEM3A0SXdCc3AzR2RsLXItUEZtS01uU0x0bzFfNjRjX05va25wXzRqNjZoX1VTLUYzVVU3eDlqWE1TY2RhM0phOXVUZzFaNHlqcWlkTFRMbVZjT0dydThORFpRa2dDbTMzRlVDRGR1UlZuNHZxQTBUOUgyRW1KSE1RT2RrbVdQR1VxalNpSk9SYUcwNzVNMzda0gGmAUFVX3lxTFA0UDVZRlFrMjVpOFNTWXRjSUFQUzdTZ1ZzTXVKanNVOHpQNF9IVnZvSS1JN1ZlRGZGWGgxOS1MZTRHc2dBeWs3SXh1U0l2WWZKTGdkcU1xWmkzR0ptcDdRMzczWkd6WEx6YzJTTE91dS1OQnRqaktjQzh0bTM5cm1faG5PY0RjUjF0SHVvOG1PclBsYmd5RFhDSWttbVZsUHE0S3JucFE?oc=5,ABC4 Utah,neutral
Doug McMillon,Walmart,Walmart Moves to Nasdaq—Outgoing CEO Doug McMillon on What Lies Ahead - observer.com,https://news.google.com/rss/articles/CBMic0FVX3lxTE1BQlJnamxTWVJMbXd6OWdDRUcteXdORDdiRzFCUnBUeTV0cW54SkF6UFh1MTI2SDJjaXpJS01MYzdhX2diQmxuaktKTW9RbHgxV2hxWmNJZmhLVkVfcEYyVGI2aHphM3RvMXJLcm9DUUotNFk?oc=5,observer.com,negative
Doug McMillon,Walmart,Former Walmart CEO McMillon ‘excited about doing nothing’ - Talk Business & Politics,https://news.google.com/rss/articles/CBMikwFBVV95cUxNUHBSOHN5UklUMzlfZmRjSldoYzlQYlVHWXMtM0dPM0taSnFjdzFKZXFYMWtsdm9BSVc4dUY1U2NSTE5SSjNfT2M4aWN6LVlTVXBfaUt3QmxzQlI0YWluMHByRFI1eWQ3NFNnMk13eVVVMGJwb0ZsZHRkdHpKMENDakZHS2RmbWEwaUZVaXBvaVdhNVk?oc=5,Talk Business & Politics,neutral
Doug McMillon,Walmart,Walmart CEO Doug McMillon’s top tip for Gen Z is that ‘life is too short’ to hate their jobs - Fortune,https://news.google.com/rss/articles/CBMizgFBVV95cUxPQkhaSnotZ1ZHaDl6ZldLMnZDZFROYUJzblk2VVlhY1FGdDBEUUV6OXFFZFBfTktfdFdhRUFSWERTenhHMnB1NEtWNF9jeW1zbFE5V29EbVdHZUhwMEE2dXhjYlVaRDdiVlZRR2FjQVY3WExfWXhvYWJWMUtTY3A0dFJTdHdMcFhqUkY1UG1sSW5vdjJXekpyOUxIWktWSHFtV05BRXRiYldyOXJfY0h6b0pqMGMyQXJhY1ZndVkzYUxKSWZwUVI5TXhZazcyQQ?oc=5,Fortune,negative
Doug McMillon,Walmart,Walmart CEO Doug McMillon to retire in January and US operations chief John Furner will take over - Spectrum News NY1,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPX0JSX1FqQzBsUUx0N1MxTVRveHk3R1ZnODhCWm5uZkFWb05nRHVEQlhlUl9CUG1kQ0M3dGRMeTZPYmVUTk94TUx2dXFRb3QyQ0dhRDlRQjhkd0pObERsam5zeG4xSV9RVjIzVXREY3ZicURQRllyVjJfMGJtQ1BkSHdKajBiZkMwdHlGSWhncGRpN0xjNHBrd243bDJFY3dVTFo1RXRHSnIwU3RMX1JxNU8xWmpUX2dZazNyZE1kMWs2ODQ5NmdHY0hPYWZOWnBWT2doQTY4dnlHcW1WeFMxT1hxRDVDbTR1?oc=5,Spectrum News NY1,neutral
Doug McMillon,Walmart,Walmart CEO Doug McMillon to retire at 59 years old - Fortune,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPTjJNbndPVUlsUFRqRFhwVHlYVlg0UlFkX3pYVm92cGhoMjAzMVktbHBsSjRScGhEQWhqY1R6b2ZxYU5KVnhEWU1Oa0lmU0l5QVV2M1ZYMldFWDFjM0ZPNm92OFhIMUJaUmUzRHQ1NkFraUU2aGZZVUxONjlCVzZnbU9TOXktT2hDNVlv?oc=5,Fortune,neutral
Doug McMillon,Walmart,Walmart CEO Doug McMillon on tenure: You can't get growth without change - CNBC,https://news.google.com/rss/articles/CBMiswFBVV95cUxQamJlQ2MzMDBBM0RxdEEwOGRhbzRaSkZkVnVBV2l6Y21jcW1nLU11NEczMjhuNGlNclROZjRBTVBLU1ZUbDFhQ01jWTl2OTE3VGtUcFVvU29MRV9VSjZ5cmNNanhoY3dGNndtRXVfYVVQYW5fcF9Nb2lOU3dpLUZnaGMtN2JhTlhRYmRNMmh5RVAyclJrNGVGNEZ1WW1LQ0tjZm1pNXZZb19id3Y5cjZqeEE0TQ?oc=5,CNBC,negative
Doug McMillon,Walmart,Walmart’s e-commerce growth speaks to CEO Doug McMillon’s legacy - Grocery Dive,https://news.google.com/rss/articles/CBMimgFBVV95cUxQUHdWQkstc2FWbXN1LU5TVUJxTE1FODcycXhwMEozeGFsYmVnTjg0al9abm9lNE1CUHRGWHJWeUUzVjFRbVRCd2YwOXB3WUNWa21jbkpJZ0ljNWFqc0ZKWjFZSGU2SGZ2YjdQWHMzOTF3QnZBTmM0VUdvZENCMG01blBDUWo3T3RFYmZBVTZhRDlsQTBtRm9XV1Z3?oc=5,Grocery Dive,positive
Doug McMillon,Walmart,"McMillon: Surviving hard times, doubts make recent success ‘so sweet’ - Talk Business & Politics",https://news.google.com/rss/articles/CBMipgFBVV95cUxPeS1MQmtEU19VR1JvWXU1UXprUFBwMEhDM0g1MHNJZm85TGRqUnd5aDBRUUNRVzFKanQzc18zVzd6bWVHSHN4eUY2aEFzcHVXc0labUlldmFvZTNzRHR5Rkt5cW9Ealg3WVZ0Uzc3S0VDR1J5NkxEZ3FQNF80WnNONnV4dWVNYl9Rb0V3cGpBdWZpMzlGbWptZ2lzSEJmR1ZYYVRqN01R?oc=5,Talk Business & Politics,positive
David Joyner,CVS Health,CVS Health CEO David Joyner fires back at AOC’s monopoly criticism - InsuranceNewsNet,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPLS1sVDltT2JOc0Q2UmtGUjMteWZTNWlsOHhISDV4LWRpOE1oNm1mdmhaSXIyZnNLZDllenBXUGNFOVVBVWNqOGpaWGw5SVNndXNETDYtUkg2NmZUYWdOZEVFcGpqX29idmJfQ3pxcXUyR2xXN2tQSlJsdlNpWjRPZkQta2JFNmdxLXFNZWF2ZUFMcTlGSm8zeXd1R0h3YmhyQTFJcFpnTnU?oc=5,InsuranceNewsNet,negative
David Joyner,CVS Health,CVS Health CEO on Health Care and the Pharmaceutical Industry - C-SPAN,https://news.google.com/rss/articles/CBMivAFBVV95cUxPaVRfMDlnTjNmTzNqdEVSeEl1WkkxaFR6NUFobEhmeGpzMDk5NnF3SUtmQmtiTFA0YUluYWtYOTFxNFB4QUV3MTBhd2FIX2pWajhFakdja09HWC01cWFGU2R1RXdjQ1ltSHNXSFU3ZWtXSF85MG5fTkFXV0dndmlaOEl0QjBCNGtxWkxkdEtDSF9GRG9LVERSbEZTQkpmdDJKenByR2gwSDkzYjdvU2RyUmpIVVMtNlViNENqcA?oc=5,C-SPAN,positive
David Joyner,CVS Health,"Article | CVS Health looks to AI, technology to address affordability concerns - POLITICO Pro",https://news.google.com/rss/articles/CBMilgFBVV95cUxON0R6SW1ieEJsNHZPTzhqZmZjT0I4czI5NU0zR0gtSklmS0k1NDF1LVRwa1ROVzQ3bExOR1NzQXJNT0VCNzlkb0h5S3NKYUxwd0RrYnJpVDlvTHpUU0RpTDZtYkNGaGJBZ1lqTmlzdnU2N2tkSzFub3ZKMGZCb3I1MTNXOWg1ZlptT1Y0cDUySVE1NDdlRVE?oc=5,POLITICO Pro,neutral
David Joyner,CVS Health,"CVS Health CEO David Joyner: Our Aetna business got off track, but we've had five quarters of improvement - CNBC",https://news.google.com/rss/articles/CBMi3gFBVV95cUxPSWNibUI4bUJ4emluSFcxUGhfel9PSWRISjVoWC05RWFkdVgwOEdLSVhqejZHTW15MmdyMTdpclJmRWZ6S3IwZTJPal9CUGZFY0x1MlBLTUU4eEROLUdUMGJDeV9yaWY5TlJOdFUzX3F4TC1iclRDODlqVmdMU3lWbnVfX055dFFMWHg1R1dkQmRUSEdLT3FkRGRVV1hIODFFREpHMmZfeXU3elZPanVlVkZkZ1VvNDZTaXR1WkdMUUNlQ0dIV2ktd25CdmtqR05BN0M2amw5eHhKMURnZmc?oc=5,CNBC,positive
David Joyner,CVS Health,CVS execs say company on track to meet MA margin goals by 2028 - Fierce Healthcare,https://news.google.com/rss/articles/CBMigwFBVV95cUxNT21YMUZ3UzRFQXE3ZjA4UlVFTE9uUUhIcGR0ZFlVY0NLd1IxMU9nZjVIQktweEpEeWlWbms0a1c2aUduVVE5MHJnNGhxRDZnNzI1N3pPcmhUY0pZRDBOZGU0cjNRcUVYWlhPa0N6ZExYVEZWckRoRHQ1d3IyZU5tVEY1OA?oc=5,Fierce Healthcare,neutral
David Joyner,CVS Health,CVS Health names David Joyner chair of the board of directors - Drug Store News,https://news.google.com/rss/articles/CBMigwFBVV95cUxNVFZMUkpsQU9veWtTLVllaHhqUmlZV2ZJLW4yNGZIamRKNnEzTEJGSGo3WGh0RWp6bU9ndFdHTjUyeFo4eFFIV0Zya2RubHRwektLTm5TUTRNeW1SaW1qeEY5MkxsM3dUNnZ6cGRGd2lDZ1RFR0R5cTV6eEFFWkRUT1ZhRQ?oc=5,Drug Store News,neutral
David Joyner,CVS Health,CVS Health announces board changes - Chain Drug Review,https://news.google.com/rss/articles/CBMicEFVX3lxTE5OUnNnamJ6NjNJLUpFSGR4SWZLUEJtdElURDdsV2FFR2M2UWpPU2NSaHlPVm42NkJrZVhkX0s2LW9rdWdKc3JhcDhYR1c0S0UtbXlRUENUOHVOa1RDOXF0WEg5Y01SSV9XU1R0OTg3Q08?oc=5,Chain Drug Review,neutral
David Joyner,CVS Health,"Obesity Drug Prices Undercut Healthcare Savings, CVS CEO Says - Bloomberg.com",https://news.google.com/rss/articles/CBMisAFBVV95cUxOdnZFVGRnMHpxbGFoT2VaTGVlbkVSTEZZOVpBRGZWZjBuTENpRlByLTdBNTF2QWthbkZDd3FUMExxNUFPZ09vTVp1V0w1UFcwakUzdmhzX0hOd250cWl2RDlhM0JWVTFuWkFGY1NFMlEwMGZGT3FCNUtnT2hOZk1SWU1NeGVuM1l3eVRMZ1dWVTRaMllsbWttaUk2YlRKTkZocUlrVURSMEdkSHF1ZWVMOA?oc=5,Bloomberg.com,neutral
David Joyner,CVS Health,3 things to know about CVS Health’s 2025 earnings - Managed Healthcare Executive,https://news.google.com/rss/articles/CBMingFBVV95cUxPbWx6b1M0R3AtNUZxMVZGZ3lPUkxqT2t0aHdBMDBFQWNRQ2pQc3dXcXgxNHNUcDFONnBOWHJvTEJQZnU0ME1xeWZISW5fbXFlazFUZnQ3cU9zU05lZHVhWkU2ZTAwOVhJMkhkeWN4STg1eDIwM21MaU1jM0htNTVMUmc1MTRscjZnZ1dIVFNtNHJlSDZiRGc4RkYyTFczZw?oc=5,Managed Healthcare Executive,neutral
David Joyner,CVS Health,"CVS defends its scale as CEO Joyner aligns with Trump, blames pharma for high costs - The Business Journals",https://news.google.com/rss/articles/CBMijwFBVV95cUxOc004bGpqYzVpTlMyYkRRdWU0SzJnYjRTWEI5cjMwM3NZbzZ0MVRNQ1ZsNy15bEdLRDEzMDFmdjQ0MldFczRxSnBsY3J5ck5PXy1FZWZWc1JHd3BLN0xZYlNTOGlOVlZ2cDRuZnJQMUlkTnNJVXNYNWZnS0p6VnZtOWpURDhTenBFdU43VVM1QQ?oc=5,The Business Journals,negative
David Joyner,CVS Health,CVS Health nearly triples net income as Aetna's Medicare Advantage turnaround gains steam - Insurance Business,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOb203a0V6RVRqM2tEWTVmN0UxSGNhZTF1aE54RWlpQVZmem92VjVPYmxHRkp5aGI4a0s2RWVnd2lRLXd0MDl6NmtQR2NOUjJuel85OTZuLVR1WWZiMFNWeklOdl9ta0NRdlkwdGdnb2xpelMxWkFkYUlsUE56RVpNNVVubVlKNVhDb0pOOFdMLUVvSENxMFExOEx5djRvVEhyQU03WkxoY2UxZVZWeTE0X1RfanBfa21NSVc3V3g1MWNUdjFOejdjbGRhN19MOWNzX2VfSllFc2NyTDRoV1JlVXQ5dHNFREJmLWdxZElGVjVoZw?oc=5,Insurance Business,positive
David Joyner,CVS Health,Health insurance CEOs to face daylong grilling on Capitol Hill - Modern Healthcare,https://news.google.com/rss/articles/CBMimAFBVV95cUxNVmJBQ09TeFlrd2RpVGtIRW5Na043U3FlNHJsZ08wWjVRSmpWZ2FqbjE5OUQ3Y3ZONG1KamVTTjZiVDZSYVpYTHhuSE1RcTRmSzJmbk1FQ09nemY0WjRiMnB6eUdYeXVEWmtVSVhSc1ptR3JKMFRmYUpPRDVKMGxxM1FBSzdrNDdlOE5PeE5raHZfMnlkSjc3SA?oc=5,Modern Healthcare,neutral
David Joyner,CVS Health,The Top 5 Analyst Questions From CVS Health’s Q1 Earnings Call - StockStory,https://news.google.com/rss/articles/CBMivwFBVV95cUxPM2ZWcVJPYWQ0LVFxb2pzdE4zVlRBNUJIWVJxVTdTOVVTZ2hzWURkWjctcVNGMTN3d183ZDAzS3dVeTdGYkNVRlIxdlRFX0YtUXhkWjRGWWZzbDQ5Y0NHdVp3YjNLNlI5OXhXcWJ6Mkc5TGplY0JfSXFIc2pMUlQ1bG5fLTFlalViMjdFdkdrMHNhNFRSZ3dlbnZRSGpuVWNmN2VUNEI0eW55eTRPcmFiSnRzeXRzQTJQd0V5VTM3QQ?oc=5,StockStory,neutral
David Joyner,CVS Health,"Obesity Drug Prices Undercut Healthcare Savings, CVS CEO Says - Bloomberg Law News",https://news.google.com/rss/articles/CBMiogFBVV95cUxPb004clFKaTgzbDVUeGo1OTlMWnVTcXI2bmRsZVlVSEREMG92QXJNZU9YcnNqRUQ4OFMxZVN4QjJkajVEYmxUNWNGWjFjRWlWbU1YVE9Od3YyalVSLXBjekVnWXJoLUtkY2xJNmR2QjdlTWc5b2hYcEFNT1Fpam5kMS1CODRUV2dIRXZGbVhhSHlFR25JRjB5REd4cElZZFp3MEE?oc=5,Bloomberg Law News,neutral
David Joyner,CVS Health,Big Insurance CEO Hearings: 5 Clips to Watch - HEALTH CARE un-covered,https://news.google.com/rss/articles/CBMigwFBVV95cUxNOEZiYkZXSklpdjlJM2ZzcC1tdTdiTEZZTEFvRG15c3A0RV9vZXVkRUkwRXdCUzdHZEt5RFdFRnpDXzAxWGRxVzZ5MlJ5aUJlWFZDcW5aSUxHOEl1WXpnUEVBN21qNXBvck1Sa0lyam51TFQ5LURydXpSb0t3ZU1HcVRkMA?oc=5,HEALTH CARE un-covered,positive
David Joyner,CVS Health,Waiting on private insurance to cover your GLP-1 drugs for weight loss? CVS Health’s CEO says don't hold your breath - moneywise.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxPSlNpU2EtXzdBQm81OFBveGV3dHQwdjN1c2pjTlQ0bGZIN2I1ZENXRzRLUmcydmRWaXB6Y2NaM2Z0RmRNR2U0UEdybmJCb0owUWo3U3luUkpucHZObUlMaVFDcV9CWkhpcWpQRDQ0YjB3R2pROFN3OGNDN0Q2ekZGNWpNbnZNblJhSlpWbVZDQQ?oc=5,moneywise.com,negative
David Joyner,CVS Health,Pharmacy company crackdown coming to Tennessee; CVS pledges to sue - WPLN News,https://news.google.com/rss/articles/CBMikgFBVV95cUxNZ1djSGhWT1FrWHNNQ2dxTGQ4dE1TbjRwS1Y2Yy1uNkRBT25LVVZ1cXpBRmo4d0hyY01RMFdINEd3UGxkY2wtMm13a1lVY2xnZER6MTBqWGVxZHlpbkNwcVM1aDNjUVkxcEN2NkpMTjdWNGM2dHZfbm9rdnB0dUZPT1FLUnoydHdNS0NBTXV6Wjk4UQ?oc=5,WPLN News,neutral
David Joyner,CVS Health,CVS enhances supports for patients taking GLP-1s - Fierce Healthcare,https://news.google.com/rss/articles/CBMimgFBVV95cUxPMkVRSlFQcGQyeHdmSmlPc29VTDQzXzFENXl6Ym9SNU11Uy1mbjBZV2o5TDAwRnItenVuci1HYm9GOXE5Y0hCMm5zUWxoVWNXLUlxVGk5d3N2a1hyQ0p0a1FrMTdXdDlpZjctenlJRFcwdmNJRjU2XzdnZ0JUVGpXdllYYi1GbkFFTk94My1FSGVZaGFQa3ZaOHVR?oc=5,Fierce Healthcare,positive
David Joyner,CVS Health,CVS chief snags $21.2M pay package with more than 90% tied to performance - The Business Journals,https://news.google.com/rss/articles/CBMilAFBVV95cUxPWXlzX2Z5RVJZeVI4X19JWThyWm5rZ1Y3d1pjTDFWMkprSXp2aTN2RnZkWHFSTjcxWEFpV3Jwc0lpalBPX2ZwVTFEbElob1diUXFNZmpKVVpiLUdaV2JPY1pyZnFOZEhKRmdsV2JNS002ajZQN2hYVGZ0djcwWk1nZ1phWlYyMEVkYUdBaExiY3NvX0Zm?oc=5,The Business Journals,negative
