CEO,Company,CEO Alias,Websites,Stock,Sector
Paul Shoukry,raymond james financial,Paul Shoukry Raymond James Financial,clientaccess.rjf.com|raymondjames.com,RJF,Financials
Timothy Archer,lam research,Timothy Archer Lam Research,lamresearch.com,LRCX,Technology
Harry Lawton III,tractor supply,Harry Lawton III Tractor Supply,tractorsupply.careers|tractorsupply.com,TSCO,Retailing
Darren Rebelez,caseys general stores,Darren Rebelez Caseys General Stores,caseys.com,CASY,Retailing
Scott Smith,viatris,Scott Smith Viatris,viatris.com,VTRS,Health Care
James Blackledge,mutual of omaha,James Blackledge Mutual of Omaha,mutualmortgage.com|mutualofomaha.com,,Financials
Anthony Guzzi,emcor group,Anthony Guzzi EMCOR Group,emcorfacilities.com|emcorgroup.com,EME,Engineering & Construction
Joseph Hinrichs,csx,Joseph Hinrichs CSX,csx.com,CSX,Transportation
Justin Jude,lkq,Justin Jude LKQ,lkq-ht.com|lkqcorp.com|lkqonline.com|lkqpickyourpart.com,LKQ,Wholesalers
Judith Marks,otis worldwide,Judith Marks Otis Worldwide,otis.com,OTIS,Industrials
David Bruton Smith,sonic automotive,David Bruton Smith Sonic Automotive,sonicautomotive.com|sonicvipservices.com,SAH,Retailing
Martina Cheung,s&p global,Martina Cheung S&P Global,careers.spglobal.com|spglobal.com,SPGI,Business Services
Leonard Schleifer,regeneron pharmaceuticals,Leonard Schleifer Regeneron Pharmaceuticals,regeneron.com,REGN,Health Care
Joseph Fadool,borgwarner,Joseph Fadool BorgWarner,borgwarner.com|borgwarner.wd5.myworkdayjobs.com,BWA,Motor Vehicles & Parts
Karla Lewis,reliance inc,Karla Lewis Reliance Inc,reliance.com,RS,Materials
John Barrett,western & southern financial,John Barrett Western & Southern Financial,corebridgefinancial.com|westernsouthern.com,,Financials
Scott Donnelly,textron,Scott Donnelly Textron,textron.com|textronsystems.com,TXT,Aerospace & Defense
Ariane Gorin,expedia,Ariane Gorin Expedia,expedia.com|expediagroup.com,EXPE,Retailing
Michael Nolan,fidelity national financial,Michael Nolan Fidelity National Financial,fnf.com,FNF,Financials
Ernest Garcia III,carvana,Ernest Garcia III Carvana,carvana.com,CVNA,Retailing
Raul Fernandez,dxc technology,Raul Fernandez DXC Technology,careers.dxc.com|dxc.com,DXC,Technology
Robert Berkley,wr berkley,Robert Berkley WR Berkley,berkley.com|wrbmag.com,WRB,Financials
René Jones,m&t bank,René Jones M&T Bank,m.mtb.com|mtb.com,MTB,Financials
Lauren Hobart,dicks sporting goods,Lauren Hobart Dicks Sporting Goods,dickssportinggoods.com|dickssportinggoods.jobs|investors.dicks.com,DKS,Retailing
Robert Frenzel,xcel energy,Robert Frenzel Xcel Energy,co.my.xcelenergy.com|jobs.xcelenergy.com|my.xcelenergy.com|outagemap-xcelenergy.com,XEL,Energy
Timothy Spence,fifth third bancorp,Timothy Spence Fifth Third Bancorp,53.com,FITB,Financials
Stephen Schwarzman,blackstone,Stephen Schwarzman Blackstone,blackstone.com|blackstonefootwear.com|blackstoneproducts.com|theblackstonehotel.com,BX,Financials
Walker Martin,sempra,Walker Martin Sempra,sempra.com|semprafoundation.org|semprainfrastructure.com,SRE,Energy
Timothy NeCastro,erie insurance,Timothy NeCastro Erie Insurance,erieinsurance.com|erieinsurancearena.com,,Financials
Wendell Weeks,corning,Wendell Weeks Corning,cityofcorningny.gov|corning-cc.edu|corning.com|corning.org|investor.corning.com,GLW,Industrials
Kathleen Johnson,lumen technologies,Kathleen Johnson Lumen Technologies,jobs.lumen.com|lumen.com,LUMN,Telecommunications
Brian Tierney,firstenergy,Brian Tierney FirstEnergy,firstenergycorp.com,FE,Energy
Adam Schechter,labcorp holdings,Adam Schechter Labcorp Holdings,labcorp.com,LH,Health Care
Tiang Yew Tan,western digital,Tiang Yew Tan Western Digital,support-en.wd.com|westerndigital.com,WDC,Technology
Rick McKenney,unum group,Rick McKenney Unum Group,unum.com|unumgroup.com,UNM,Financials
Javier Rodriguez,davita,Javier Rodriguez DaVita,careers.davita.com|davita.com|davita.wd1.myworkdayjobs.com,DVA,Health Care
Steven Cahillane,kellanova,Steven Cahillane Kellanova,investor.kellanova.com|kellanova.com|kellanovaus.com,K,"Food, Beverages & Tobacco"
Stanley Bergman,henry schein,Stanley Bergman Henry Schein,henryschein.com|henryscheindental.com|henryscheinortho.com,HSIC,Health Care
Robert Sanchez,ryder system,Robert Sanchez Ryder System,jobs.ryder.com|lms.ryder.com|ryder.com,R,Transportation
Tim Hingtgen,community health systems,Tim Hingtgen Community Health Systems,careershealthcare.com|chs.net|chsica.org|chsofwi.org|jobs.communitymedical.org,CYH,Health Care
Avigal Soreq,delek us,Avigal Soreq Delek US,delekus.com,DK,Energy
Gerardo Norcia,dte energy,Gerardo Norcia DTE Energy,dteenergy.com,DTE,Energy
Mark Pearson,equitable holdings,Mark Pearson Equitable Holdings,auth.equitable.com|equitable.com|equitableholdings.com,EQH,Financials
Lori Koch,dupont,Lori Koch DuPont,dupont.com|dupontregistry.com|dupontwa.gov|st-dupont.com,DD,Chemicals
Rich Steinmeier,lpl financial,Rich Steinmeier LPL Financial,lpl.com,LPLA,Financials
Bruce Van Saun,citizens financial group,Bruce Van Saun Citizens Financial Group,citizens-bank.com|citizensbank.com,CFG,Financials
José Mas,mastec,José Mas MasTec,careers.masteccommunicationsgroup.com|careers.mastecindustrial.com|mastec.com,MTZ,Engineering & Construction
Andrés Gluski,aes,Andrés Gluski AES,aes-ohio.com|aes.com|aes2.org|aesindiana.com|aesnet.org|aessuccess.org|myaccount.aesindiana.com,AES,Energy
Kevin Kwilinski,berry global,Kevin Kwilinski Berry Global,berryglobal.com|globaldata.com,BERY,Materials
Mark George,norfolk southern,Mark George Norfolk Southern,jobs.nscorp.com|norfolksouthern.com,NSC,Transportation
Eduardo Menezes,air products & chemicals,Eduardo Menezes Air Products & Chemicals,airproducts.com,APD,Chemicals
Shelley Simpson,jb hunt transport services,Shelley Simpson JB Hunt Transport Services,jbhunt.com,JBHT,Transportation
Daniel Fisher,ball corporation,Daniel Fisher Ball Corporation,ball.com,BALL,Materials
Sean Connolly,conagra brands,Sean Connolly Conagra Brands,conagrabrands.ca|conagrabrands.com|conagrafoodservice.com,CAG,"Food, Beverages & Tobacco"
Stephen Steinour,huntington bancshares,Stephen Steinour Huntington Bancshares,huntington.com,HBAN,Financials
James Snee,hormel foods,James Snee Hormel Foods,hormel.com|hormelfoods.com|hormelfoodservice.com,HRL,"Food, Beverages & Tobacco"
Joseph Nolan,eversource energy,Joseph Nolan Eversource Energy,eversource.com|jobs.eversource.com,ES,Energy
William Oplinger,alcoa corporation,William Oplinger Alcoa Corporation,alcoa.com,AA,Materials
Andrew Marsh,entergy,Andrew Marsh Entergy,entergy.com|entergyetech.com|entergymississippi.com|myentergy.com,ETR,Energy
Keith Demmings,assurant,Keith Demmings Assurant,assurant.co.uk|assurant.com|assurantrenters.com|manage.myassurantpolicy.com,AIZ,Financials
Sumit Singh,chewy,Sumit Singh Chewy,chewy.com,CHWY,Retailing
Niraj Shah,wayfair,Niraj Shah Wayfair,aboutwayfair.com|wayfair.com,W,Retailing
Joseph Ferraro,avis budget,Joseph Ferraro Avis Budget,avis.com|avisbudgetgroup.com|avisbudgetgroup.jobs|budget.com,CAR,Retailing
Jeffrey Sprecher,intercontinental exchange,Jeffrey Sprecher Intercontinental Exchange,ice.com|theice.com,ICE,Financials
Benito Minicucci,alaska air,Benito Minicucci Alaska Air,alaskaair.com,ALK,Transportation
Malcolm Wilson,gxo logistics,Malcolm Wilson GXO Logistics,gxo.com,GXO,Transportation
Eric Hansotia,agco,Eric Hansotia AGCO,agcocorp.com|agcofinance.com|agcopubs.com|news.agcocorp.com,AGCO,Industrials
Kathleen Mazzarella,graybar electric,Kathleen Mazzarella Graybar Electric,graybar.com|heritageplus.com,,Wholesalers
Gavin Hattersley,molson coors beverage,Gavin Hattersley Molson Coors Beverage,molsoncoors.com,TAP,"Food, Beverages & Tobacco"
Patrick Gallagher,arthur j gallagher,Patrick Gallagher Arthur J Gallagher,ajg.com|gallaghermalpractice.com,AJG,Financials
Christopher Kastner,huntington ingalls industries,Christopher Kastner Huntington Ingalls Industries,careers.huntingtoningalls.com|hii.com,HII,Aerospace & Defense
Erik Fyrwald,international flavors & fragrances,Erik Fyrwald International Flavors & Fragrances,iff.com,IFF,Chemicals
Ricardo Cardenas,darden restaurants,Ricardo Cardenas Darden Restaurants,darden.com|franchisedarden.com,DRI,"Hotels, Restaurants & Leisure"
Stephen Spray,cincinnati financial,Stephen Spray CIncinnati Financial,cinfin.com,CINF,Financials
Scott Boatwright,chipotle mexican grill,Scott Boatwright Chipotle Mexican Grill,chipotle.ca|chipotle.com,CMG,"Hotels, Restaurants & Leisure"
Joey Wat,yum china,Joey Wat Yum China,ir.yumchina.com,YUMC,"Hotels, Restaurants & Leisure"
Robert Goldstein,las vegas sands,Robert Goldstein Las Vegas Sands,sands.com,LVS,"Hotels, Restaurants & Leisure"
Kecia Steelman,ulta beauty,Kecia Steelman Ulta Beauty,ulta.com,ULTA,Retailing
Thomas Reeg,caesars entertainment,Thomas Reeg Caesars Entertainment,caesars.com|finance.yahoo.com,CZR,"Hotels, Restaurants & Leisure"
Jon Rousseau,brightspring health services,Jon Rousseau BrightSpring Health Services,brightspringhealth.com|careers-brightspring.icims.com,BGST,Health Care
William Krueger,the andersons inc,William Krueger The Andersons Inc,andersonsgrain.com|andersonsinc.com|andersonslawn.com,ANDE,"Food, Beverages & Tobacco"
Michele Buck,hershey,Michele Buck Hershey,hersheyfarm.com|hersheyland.com|hersheypa.com|hersheypark.com|shop.hersheys.com|thehersheycompany.com|thehotelhershey.com|visithersheyharrisburg.org,HSY,"Food, Beverages & Tobacco"
Christopher Nassetta,hilton worldwide,Christopher Nassetta Hilton Worldwide,hilton.com|hiltongrandvacations.com|jobs.hilton.com,HLT,"Hotels, Restaurants & Leisure"
Bruce Bodine,the mosaic company,Bruce Bodine The Mosaic Company,mosaicco.com|themosaiccompany.com,MOS,Chemicals
Brian Chesky,airbnb,Brian Chesky Airbnb,airbnb.com|airbnb.org,ABNB,Technology
Kaes Van’t Hof,diamondback energy,Kaes Van’t Hof Diamondback Energy,diamondbackenergy.com|ir.diamondbackenergy.com,FANG,Energy
Steven Vondran,american tower,Steven Vondran American Tower,americantower.com|amertower.com,AMT,Financials
Reshma Kewalramani,vertex pharmaceuticals,Reshma Kewalramani Vertex Pharmaceuticals,vrtx.com|vertextreatments.com,VRTX,Health Care
William McDermott,servicenow,William McDermott ServiceNow,servicenow.com,NOW,Technology
Brian Chambers,owens corning,Brian Chambers Owens Corning,owenscorning.com,OC,Materials
Teresa Rasmussen,thrivent financial for lutherans,Teresa Rasmussen Thrivent Financial for Lutherans,thrivent.com|thriventfunds.com,,Financials
Shane O'Kelly,advance auto parts,Shane O'Kelly Advance Auto Parts,advancepro.com|corp.advanceautoparts.com|jobs.advanceautoparts.com|shop.advanceautoparts.com|stores.advanceautoparts.com,AAP,Retailing
Douglas Yearley,toll brothers,Douglas Yearley Toll Brothers,tollbrothers.com|tollbrothersapartmentliving.com|tollbrotherscityliving.com|tollcareercenter.com,TOL,Engineering & Construction
Jeffrey Lorberbaum,mohawk industries,Jeffrey Lorberbaum Mohawk Industries,mohawkflooring.com|mohawkgroup.com|mohawkind.com,MHK,Household Products
Gregory Brown,motorola solutions,Gregory Brown Motorola Solutions,motorola.com|motorolasolutions.com|motorolasolutions.wd5.myworkdayjobs.com,MSI,Technology
John Pfeifer,oshkosh corporation,John Pfeifer Oshkosh Corporation,oshkoshairport.com|oshkoshcorp.com|oshkoshdefense.com,OSK,Industrials
Tony Xu,doordash,Tony Xu DoorDash,careersatdoordash.com|doordash.com,DASH,Technology
Edward Pesicka,owens & minor,Edward Pesicka Owens & Minor,finance.yahoo.com|instagram.com|linkedin.com|ommarketplace.com|owens-minor.com,OMI,Health Care
Eugene Bredow,nvr inc,Eugene Bredow NVR Inc,nvrcareers.com|nvri.gcs-web.com|nvrinc.com,NVR,Engineering & Construction
Philippe Krakowsky,interpublic group,Philippe Krakowsky Interpublic Group,interpublic.com,IPG,Business Services
Horacio Rozanski,booz allen hamilton,Horacio Rozanski Booz Allen Hamilton,boozallen.com,BAH,Technology
Michael O’Sullivan,burlington stores,Michael O’Sullivan Burlington Stores,burlington.com|burlingtoninvestors.com|burlingtonstores.jobs,BURL,Retailing
Daniel Wall,expeditors international of washington,Daniel Wall Expeditors International of Washington,expeditors.com,EXPD,Transportation
Calvin McDonald,lululemon athletica,Calvin McDonald Lululemon athletica,corporate.lululemon.com|shop.lululemon.com,LULU,Retailing
Stephanie Ferris,fidelity national information services,Stephanie Ferris Fidelity National Information Services,fisglobal.com,FIS,Business Services
Rich Handler,jefferies financial,Rich Handler Jefferies Financial,jefferies.com,JEF,Financials
Alan Armstrong,williams companies,Alan Armstrong Williams Companies,williams.com|williamsco.com,WMB,Energy
Bracken Darrell,vf corporation,Bracken Darrell VF Corporation,vfc.com|vfc.wd5.myworkdayjobs.com,VFC,Apparel
Mikael Bratt,autoliv,Mikael Bratt Autoliv,autoliv.com,ALV,Motor Vehicles & Parts
Rafael Santana,westinghouse air brake technologies,Rafael Santana Westinghouse Air Brake Technologies,wabteccorp.com,WAB,Industrials
Ralph LaRossa,public service enterprise group,Ralph LaRossa Public Service Enterprise Group,corporate.pseg.com|investor.pseg.com|landing.pseg.com|nj.pseg.com|psegliny.com,PEG,Energy
Jamie Iannone,ebay,Jamie Iannone Ebay,ebay.com|ebayinc.com,EBAY,Technology
Scott Richardson,celanese,Scott Richardson Celanese,celanese.com,CE,Chemicals
Cameron Bready,global payments,Cameron Bready Global Payments,globalpayments.com|reporting.globalpay.com,GPN,Business Services
Robert Thomson,news corp,Robert Thomson News Corp,newscorp.com,NWSA,Media
Robert Martin,thor industries,Robert Martin THOR Industries,thorindustries.com|thormotorcoach.com,THO,Motor Vehicles & Parts
David Rawlinson II,qvc group,David Rawlinson II QVC Group,qvc.com|qvc.wd5.myworkdayjobs.com|qvcgrp.com,QRTEA,Retailing
Andrew Teno,icahn enterprises,Andrew Teno Icahn Enterprises,ielp.com,IEP,Financials
William Newlands,constellation brands,William Newlands Constellation Brands,cbrands.com|cbrands.wd5.myworkdayjobs.com,STZ,"Food, Beverages & Tobacco"
James Davis,quest diagnostics,James Davis Quest Diagnostics,my.questforhealth.com|questdiagnostics.com|questhealth.com,DGX,Health Care
Richard Wallace,kla,Richard Wallace KLA,kla.com|kla.foundation|kla.org|kla.wd1.myworkdayjobs.com,KLAC,Technology
Brad Jacobs,qxo building products,Brad Jacobs QXO Building Products,qxo.com,QXO,Wholesalers
John Christmann IV,apa,John Christmann IV APA,apa.org|apacorp.com|apastyle.apa.org,APA,Energy
Gregory Roberts,a-mark precious metals,Gregory Roberts A-Mark Precious Metals,amark.com,AMRK,Wholesalers
Christopher Viehbacher,biogen,Christopher Viehbacher Biogen,biogen.com|biogentriallink.com,BIIB,Health Care
Mick Beekhuizen,campbell soup,Mick Beekhuizen Campbell Soup,campbells.com|thecampbellscompany.com,CPB,"Food, Beverages & Tobacco"
Christopher Caldwell,concentrix,Christopher Caldwell Concentrix,concentrix.com,CNXC,Technology
Todd Schneider,cintas,Todd Schneider Cintas,cintas.com|cintasfoundation.org|shop.mycintas.com,CTAS,Business Services
Tony Sarsam,spartannash,Tony Sarsam SpartanNash,spartannash.com,SPTN,Wholesalers
John Venhuizen,ace hardware,John Venhuizen Ace Hardware,acehardware.com|eldershardware.com|facebook.com|westlakehardware.com,ACE,Retailing
Vincent Roche,analog devices,Vincent Roche Analog Devices,analog.com|analogdevices.wd1.myworkdayjobs.com,ADI,Technology
Mark Costa,eastman chemical,Mark Costa Eastman Chemical,eastman.com|investors.eastman.com|jobs.eastman.com,EMN,Chemicals
Milan Galik,interactive brokers,Milan Galik Interactive Brokers,interactivebrokers.com|interactivebrokers.eu,IBKR,Financials
John Turner,regions financial,John Turner Regions Financial,ir.regions.com|login.regions.com|regions.com,RF,Financials
Joanna Geraghty,jetblue airways,Joanna Geraghty JetBlue Airways,jetblue.com|jetbluevacations.com,JBLU,Transportation
Kristin Peck,zoetis,Kristin Peck Zoetis,zoetis.com|zoetisequine.com|zoetispetcare.com|zoetisus.com,ZTS,Health Care
Christopher Gorman,keycorp,Christopher Gorman KeyCorp,key.com,KEY,Financials
Mark Bertolini,oscar health,Mark Bertolini Oscar Health,hioscar.com,OSCR,Health Care
Brendan McCracken,ovintiv,Brendan McCracken Ovintiv,ovintiv.com|ovintiv.wd3.myworkdayjobs.com,OVV,Energy
Robert Steer,seaboard,Robert Steer Seaboard,seaboardbeer.com|seaboardcorp.com|seaboardfcu.com|seaboardfoods.com|seaboardmarine.com,SEB,"Food, Beverages & Tobacco"
Gil West,hertz,Gil West Hertz,hertz.com|hertzfoundation.org|ir.hertz.com,HTZ,Retailing
Robert Greenberg,skechers usa,Robert Greenberg Skechers USA,skechers.com,SKX,Apparel
Dennis Mathew,altice usa,Dennis Mathew Altice USA,alticeusa.com|alticeusacareers.com,ATUS,Telecommunications
Clay Williams,nov,Clay Williams NOV,nov.com,NOV,Energy
Michael Doss,graphic packaging,Michael Doss Graphic Packaging,graphicpkg.com,GPK,Materials
Deon Stander,avery dennison,Deon Stander Avery Dennison,avery.com|averydennison.com,AVY,Materials
Adaire Fox-Martin,equinix,Adaire Fox-Martin Equinix,equinix.com,EQIX,Financials
Joyce Mullen,insight enterprises,Joyce Mullen Insight Enterprises,insight.com|investor.insight.com,NSIT,Technology
Jennifer Witz,sirius xm,Jennifer Witz Sirius XM,siriusxm.com|siriusxmcommunications.com,SIRI,Telecommunications
Stefan Larsson,pvh,Stefan Larsson PVH,pvh.com|pvhardware.com,PVH,Apparel
Jason P Wells,centerpoint energy,Jason P Wells CenterPoint Energy,centerpointenergy.com|investors.centerpointenergy.com|tracker.centerpointenergy.com,CNP,Energy
Scott Lauber,wec energy,Scott Lauber WEC Energy,wecenergygroup.com,WEC,Energy
Matthew Pine,xylem inc,Matthew Pine Xylem Inc,xylem.com,XYL,Industrials
Jennifer Johnson,franklin resources,Jennifer Johnson Franklin Resources,franklinresources.com,BEN,Financials
Vincent Sorgi,ppl corporation,Vincent Sorgi PPL Corporation,pplelectric.com|pplweb.com,PPL,Energy
Carl Eschenbach,workday,Carl Eschenbach Workday,employeehelp.workday.uw.edu|workday.com|workday.uchicago.edu|workday.wd5.myworkdayjobs.com,WDAY,Technology
Richard Tobin,dover corporation,Richard Tobin Dover Corporation,dovercorporation.com,DOV,Industrials
Mark Kowlzan,packaging corp of america,Mark Kowlzan Packaging Corp of America,packagingcorp.com,PKG,Materials
Scott Salmirs,abm industries,Scott Salmirs ABM Industries,abm.com|abmparking.com,ABM,Business Services
Gary Guthart,intuitive surgical,Gary Guthart Intuitive Surgical,careers.intuitive.com|intuitive.com,ISRG,Health Care
Carl Lindner lll,american financial group,Carl Lindner lll American Financial Group,afginc.com|greatamericaninsurancegroup.com,AFG,Financials
Blake Moret,rockwell automation,Blake Moret Rockwell Automation,rockwellautomation.com,ROK,Industrials
Bryan Hanson,solventum,Bryan Hanson Solventum,news.solventum.com|solventum.com,SOLV,Health Care
Craig Smiddy,old republic international,Craig Smiddy Old Republic International,oldrepublic.com|oldrepublictitle.com,ORI,Financials
Christopher Hilger,securian financial,Christopher Hilger Securian Financial,securian.com,,Financials
Hamid Moghadam,prologis,Hamid Moghadam Prologis,prologis.com|prologisce.eu,PLD,Financials
Mark Smucker,jm smucker,Mark Smucker JM Smucker,jmsmucker.com|smucker.wd5.myworkdayjobs.com|smuckers.com,SJM,"Food, Beverages & Tobacco"
Sheryl Palmer,taylor morrison home,Sheryl Palmer Taylor Morrison Home,apply.taylormorrisonhf.com|taylormorrison.com,TMHC,Engineering & Construction
Mario Harik,xpo,Mario Harik XPO,ext-web.ltl-xpo.com|xpo.com,XPO,Transportation
Heather Lavallee,voya financial,Heather Lavallee Voya Financial,demos.voyacdn.com|voya.com|voyaretirementplans.com,VOYA,Financials
Nikesh Arora,palo alto networks,Nikesh Arora Palo Alto Networks,paloaltonetworks.com,PANW,Technology
Giordano Albertazzi,vertiv,Giordano Albertazzi Vertiv,vertiv.com,VRT,Industrials
Shankh Mitra,welltower,Shankh Mitra Welltower,welltower.com,WELL,Financials
Mary Dillon,foot locker,Mary Dillon Foot Locker,footlocker-inc.com|footlocker.com|investors.footlocker-inc.com|kidsfootlocker.com,FL,Retailing
William Monteleone,par pacific,William Monteleone Par Pacific,parpacific.com,PARR,Energy
Kevin Stein,transdigm,Kevin Stein TransDigm,transdigm.com,TDG,Aerospace & Defense
Peter Matt,commercial metals,Peter Matt Commercial Metals,cmc.com|cmcrecycling.com,CMC,Materials
Rob Vitale,post holdings,Rob Vitale Post Holdings,postholdings.com,POST,"Food, Beverages & Tobacco"
Keith Allman,masco,Keith Allman Masco,masco.com|masco.net|mascoinc.org|mascoservice.com,MAS,Household Products
Rusty Rush,rush enterprises,Rusty Rush Rush Enterprises,rushenterprises.com|rushtruckcenters.com,RUSHB,Retailing
Stuart Bradie,kbr,Stuart Bradie KBR,investors.kbr.com|kbr.com|kbr.wd5.myworkdayjobs.com,KBR,Technology
Jack Sinclair,sprouts farmers market,Jack Sinclair Sprouts Farmers Market,sprouts.com,SFM,Food & Drug Stores
Laura Alber,williams-sonoma,Laura Alber Williams-Sonoma,williams-sonoma.com|williams-sonomainc.com,WSM,Retailing
Ivan Tornos,zimmer biomet,Ivan Tornos Zimmer Biomet,investor.zimmerbiomet.com|zimmerbiomet.com|zimmerbiomet.eu,ZBH,Health Care
John Mengucci,caci international,John Mengucci CACI International,caci.com,CACI,Technology
Steve Sanghi,microchip technology,Steve Sanghi Microchip Technology,microchip.com|microchipdirect.com,MCHP,Technology
Albert Nahmad,watsco,Albert Nahmad Watsco,watsco.com|watscocenter.com|watscoventures.com,WSO,Wholesalers
Christopher Peterson,newell brands,Christopher Peterson Newell Brands,newellbrands.com,NWL,Household Products
Arie Kotler,arko,Arie Kotler ARKO,arko.ai|arkocorp.com|arkowear.com,ARKO,Retailing
Jure Sola,sanmina,Jure Sola Sanmina,sanmina.com,SANM,Technology
Andrew Wilson,electronic arts,Andrew Wilson Electronic Arts,ea.com,EA,Media
David Gibbs,yum brands,David Gibbs Yum Brands,yum.com,YUM,"Hotels, Restaurants & Leisure"
Daniel Florness,fastenal,Daniel Florness Fastenal,fastenal.com,FAST,Wholesalers
Garrick Rochow,cms energy,Garrick Rochow CMS Energy,cmsenergy.com|consumersenergy.com,CMS,Energy
Rodney Sacks,monster beverage,Rodney Sacks Monster Beverage,monsterbevcorp.com|monsterenergy.com,MNST,"Food, Beverages & Tobacco"
Mark Shapiro,endeavor group holdings,Mark Shapiro Endeavor Group Holdings,endeavorco.com,EDR,Media
Toni Townes-Whitley,science applications international,Toni Townes-Whitley Science Applications International,saic.com,SAIC,Technology
Mark Witkowski,core & main,Mark Witkowski Core & Main,coreandmain.com,CNM,Wholesalers
John Plant,howmet aerospace,John Plant Howmet Aerospace,howmet.com,HWM,Aerospace & Defense
James Zallie,ingredion,James Zallie Ingredion,ingredion.com|ingredion.wd1.myworkdayjobs.com|ir.ingredionincorporated.com,INGR,"Food, Beverages & Tobacco"
Thomas Hill,vulcan materials,Thomas Hill Vulcan Materials,portal.myvulcan.com|vulcanmaterials.com|workforvulcan.com,VMC,Materials
Donald Zurbay,patterson companies inc,Donald Zurbay Patterson Companies Inc,pattersoncompanies.com|pattersoncos.com|pattersondental.com,PDCO,Health Care
Anthony Smurfit,smurfit westrock,Anthony Smurfit Smurfit Westrock,smurfitkappa.com|smurfitwestrock.com|westrock.com,SW,Materials
Richard P Dealy,pioneer natural resources,Richard P Dealy Pioneer Natural Resources,pxd.com,PXD,Energy
Derek Chang,liberty media,Derek Chang Liberty Media,libertymedia.com|watch.liberty.edu,LSXMA,Media
Timothy J Donahue,crown holdings,Timothy J Donahue Crown Holdings,crowncork.com,CCK,Materials
R Bruce McDonald,dana incorporated,R Bruce McDonald Dana Incorporated,dana.com|danaaftermarket.com|danaincorporated.gcs-web.com|en.wikipedia.org|linkedin.com,DAN,Motor Vehicles & Parts
J Kent Masters,albemarle corporation,J Kent Masters Albemarle Corporation,albemarle.com|investors.albemarle.com,ALB,Chemicals
Malcolm C Roberts,fm global,Malcolm C Roberts FM Global,careersatfm.com|fm.com|fmapprovals.com|fmgloballogistics.com|newsroom.fmglobal.com,,Financials
Mike Speetzen,polaris inc,Mike Speetzen Polaris Inc,polaris.com,PII,Transportation
Bob Flexon,ugi utilities inc,Bob Flexon UGI Utilities Inc,ugi.com|ugicorp.com|ugies.com,UGI,Energy
Robert D Lawler,continental resources,Robert D Lawler Continental Resources,clr.com,CLR,Energy
Domenic Dell’Osso Jr,expand energy corporation,Domenic Dell’Osso Jr Expand Energy Corporation,expandenergy.com,EXE,Energy
H Michael Krimbill,ngl energy partners,H Michael Krimbill NGL Energy Partners,nglenergypartners.com,NGL,Energy
Hassane El-Khoury,on semiconductor,Hassane El-Khoury ON Semiconductor,onsemi.com,ON,Technology
Joseph M Otting,flagstar financial,Joseph M Otting Flagstar Financial,flagstar.com,FLG,Financials
Gerry P Smith,odp business solutions,Gerry P Smith ODP Business Solutions,odpbusiness.com|theodpcorp.com,ODP,Retailing
Devin Stockfish,weyerhaeuser,Devin Stockfish Weyerhaeuser,weyerhaeuser.com|weyerhaeuser.taleo.net,WY,Materials
Thomas J McInerney,genworth financial,Thomas J McInerney Genworth Financial,genworth.com,GNW,Financials
Daniel Heaf,bath & body works,Daniel Heaf Bath & Body Works,bathandbodyworks.com|bathandbodyworks.it|bbwinc.com,BBWI,Retailing
Linda Rendle,clorox,Linda Rendle Clorox,clorox.com|cloroxpro.com|thecloroxcompany.com,CLX,Household Products
Frank C Sullivan,rpm international,Frank C Sullivan RPM International,rpminc.com,RPM,Chemicals
Matthew Missad,ufp industries,Matthew Missad UFP Industries,ufpi.com|ufpinvestor.com,UFPI,Materials
Martin J Lyons,ameren,Martin J Lyons Ameren,ameren.com|amereninvestors.com,AEE,Energy
Adam W Miller,knight swift transportation,Adam W Miller Knight Swift Transportation,knight-swift.com|knighttrans.com,KNX,Transportation
Charles Liang,super micro computer,Charles Liang Super Micro Computer,ir.supermicro.com|supermicro.com,SMCI,Technology
Gordon J Hardie,o-i glass,Gordon J Hardie O-I Glass,glass-catalog.com|glass-international.com,OI,Materials
Steve Henry,domtar,Steve Henry Domtar,domtar.com|domtarpackagingkingsport.com,,Materials
Chuck Treadway,commscope,Chuck Treadway CommScope,commscope.com|commscopetraining.com,COMM,Technology
Steven J Moskowitz,crown castle,Steven J Moskowitz Crown Castle,crowncastle.com,CCI,Financials
Emmanuel Ligner,avantor,Emmanuel Ligner Avantor,avantorsciences.com,AVTR,Technology
Carrie Wheeler,opendoor technologies,Carrie Wheeler Opendoor Technologies,opendoor.com,OPEN,Technology
Russell Becker,api group,Russell Becker APi Group,apicorp.com|apigroupinc.com|ir.apigroupcorp.com,APG,Engineering & Construction
Toby Rice,eqt,Toby Rice EQT,eqt.com|eqtgroup.com|eqtuning.com|ir.eqt.com,EQT,Energy
Jesse Arenivas,enlink midstream,Jesse Arenivas EnLink Midstream,enlink.com,ENLC,Energy
Steven Bandrowczak,xerox,Steven Bandrowczak Xerox,shop.xerox.com|xerox.com,XRX,Technology
Vicente Reynal,ingersoll rand,Vicente Reynal Ingersoll Rand,careers.irco.com|ingersollrand.com|irco.com,IR,Industrials
William T Dillard II,dillards,William T Dillard II Dillards,dillards.com,DDS,Retailing
C Howard Nye,martin marietta materials,C Howard Nye Martin Marietta Materials,martinmarietta.com,MLM,Materials
Giordano Albertazzi,vertiv,Giordano Albertazzi Vertiv,vertiv.com,VRT,Industrials
